,allele,allele_count,frequency,Dataset,Subpopulation
81,C,159,0.8030303030303,1000GENOMES,phase_3:CEU
82,T,24,0.116504854368932,1000GENOMES,phase_3:CHB
83,C,182,0.883495145631068,1000GENOMES,phase_3:CHB
84,C,198,0.94285714285714,1000GENOMES,phase_3:CHS
85,T,12,0.0571428571428571,1000GENOMES,phase_3:CHS
86,C,157,0.83510638297872,1000GENOMES,phase_3:CLM
87,T,31,0.164893617021277,1000GENOMES,phase_3:CLM
88,C,907,0.899801587301587,1000GENOMES,phase_3:EAS
89,T,101,0.10019841269841,1000GENOMES,phase_3:EAS
90,T,5,0.025252525252525,1000GENOMES,phase_3:ESN
91,C,193,0.974747474747475,1000GENOMES,phase_3:ESN
92,T,166,0.16500994035785,1000GENOMES,phase_3:EUR
93,C,840,0.834990059642147,1000GENOMES,phase_3:EUR
94,T,36,0.181818181818182,1000GENOMES,phase_3:FIN
95,C,162,0.818181818181818,1000GENOMES,phase_3:FIN
96,T,31,0.17032967032967,1000GENOMES,phase_3:GBR
97,C,151,0.82967032967,1000GENOMES,phase_3:GBR
98,C,182,0.883495145631068,1000GENOMES,phase_3:GIH
99,T,24,0.116504854368932,1000GENOMES,phase_3:GIH
100,C,214,0.946902654867257,1000GENOMES,phase_3:GWD
101,T,12,0.0530973451327434,1000GENOMES,phase_3:GWD
102,T,35,0.16355140186915,1000GENOMES,phase_3:IBS
103,C,179,0.836448598130841,1000GENOMES,phase_3:IBS
104,C,176,0.862745098039216,1000GENOMES,phase_3:ITU
105,T,28,0.137254901960784,1000GENOMES,phase_3:ITU
106,T,25,0.120192307692308,1000GENOMES,phase_3:JPT
107,C,183,0.879807692307692,1000GENOMES,phase_3:JPT
108,T,16,0.0808080808080808,1000GENOMES,phase_3:KHV
109,C,182,0.91919191919191,1000GENOMES,phase_3:KHV
110,C,182,0.91919191919191,1000GENOMES,phase_3:LWK
111,T,16,0.0808080808080808,1000GENOMES,phase_3:LWK
112,C,164,0.964705882352941,1000GENOMES,phase_3:MSL
113,T,6,0.0352941176470588,1000GENOMES,phase_3:MSL
114,C,115,0.8984375,1000GENOMES,phase_3:MXL
115,T,13,0.1015625,1000GENOMES,phase_3:MXL
116,T,11,0.0647058823529412,1000GENOMES,phase_3:PEL
117,C,159,0.93529411764705,1000GENOMES,phase_3:PEL
118,T,30,0.15625,1000GENOMES,phase_3:PJL
119,C,162,0.84375,1000GENOMES,phase_3:PJL
120,C,190,0.913461538461538,1000GENOMES,phase_3:PUR
121,T,18,0.0865384615384615,1000GENOMES,phase_3:PUR
122,T,143,0.146216768916155,1000GENOMES,phase_3:SAS
123,C,835,0.853783231083845,1000GENOMES,phase_3:SAS
124,T,40,0.19607843137254,1000GENOMES,phase_3:STU
125,C,164,0.803921568627451,1000GENOMES,phase_3:STU
126,C,189,0.883177570093458,1000GENOMES,phase_3:TSI
127,T,25,0.116822429906542,1000GENOMES,phase_3:TSI
128,C,208,0.96296296296296,1000GENOMES,phase_3:YRI
129,T,8,0.037037037037037,1000GENOMES,phase_3:YRI
130,T,8,0.0434782608695652,GGVP,GWF
131,C,176,0.956521739130435,GGVP,GWF
132,T,22,0.050691244239631,GGVP,GWD
133,C,412,0.94930875576036,GGVP,GWD
134,T,10,0.051020408163265,GGVP,GWW
135,C,186,0.948979591836735,GGVP,GWW
136,T,20,0.102040816326531,GGVP,GWJ
137,C,176,0.89795918367346,GGVP,GWJ
138,T,60,0.0594059405940594,GGVP,ALL
139,C,950,0.940594059405941,GGVP,ALL
